RecNum	DateTime	2018-08-19_StressTank30B
24864	08/16/18 05:23:00 PM	36.295
24865	08/16/18 05:24:00 PM	36.295
24866	08/16/18 05:25:00 PM	36.295
24867	08/16/18 05:26:00 PM	36.295
24868	08/16/18 05:27:00 PM	36.295
24869	08/16/18 05:28:00 PM	36.295
24870	08/16/18 05:29:00 PM	36.295
24871	08/16/18 05:30:00 PM	36.295
24872	08/16/18 05:31:00 PM	36.295
24873	08/16/18 05:32:00 PM	36.295
24874	08/16/18 05:33:00 PM	36.295
24875	08/16/18 05:34:00 PM	36.295
24876	08/16/18 05:35:00 PM	36.295
24877	08/16/18 05:36:00 PM	36.295
24878	08/16/18 05:37:00 PM	36.295
24879	08/16/18 05:38:00 PM	36.295
24880	08/16/18 05:39:00 PM	36.295
24881	08/16/18 05:40:00 PM	36.295
24882	08/16/18 05:41:00 PM	36.295
24883	08/16/18 05:42:00 PM	36.295
24884	08/16/18 05:43:00 PM	36.295
24885	08/16/18 05:44:00 PM	36.295
24886	08/16/18 05:45:00 PM	36.187
24887	08/16/18 05:46:00 PM	36.187
24888	08/16/18 05:47:00 PM	36.187
24889	08/16/18 05:48:00 PM	36.187
24890	08/16/18 05:49:00 PM	36.187
24891	08/16/18 05:50:00 PM	36.187
24892	08/16/18 05:51:00 PM	36.187
24893	08/16/18 05:52:00 PM	36.187
24894	08/16/18 05:53:00 PM	36.187
24895	08/16/18 05:54:00 PM	36.187
24896	08/16/18 05:55:00 PM	36.187
24897	08/16/18 05:56:00 PM	36.079
24898	08/16/18 05:57:00 PM	36.079
24899	08/16/18 05:58:00 PM	36.079
24900	08/16/18 05:59:00 PM	36.079
24901	08/16/18 06:00:00 PM	36.079
24902	08/16/18 06:01:00 PM	36.079
24903	08/16/18 06:02:00 PM	36.079
24904	08/16/18 06:03:00 PM	36.079
24905	08/16/18 06:04:00 PM	36.079
24906	08/16/18 06:05:00 PM	36.079
24907	08/16/18 06:06:00 PM	36.079
24908	08/16/18 06:07:00 PM	36.079
24909	08/16/18 06:08:00 PM	35.971
24910	08/16/18 06:09:00 PM	35.971
24911	08/16/18 06:10:00 PM	35.971
24912	08/16/18 06:11:00 PM	35.971
24913	08/16/18 06:12:00 PM	35.971
24914	08/16/18 06:13:00 PM	35.971
24915	08/16/18 06:14:00 PM	35.971
24916	08/16/18 06:15:00 PM	35.971
24917	08/16/18 06:16:00 PM	35.971
24918	08/16/18 06:17:00 PM	35.971
24919	08/16/18 06:18:00 PM	35.864
24920	08/16/18 06:19:00 PM	35.864
24921	08/16/18 06:20:00 PM	35.864
24922	08/16/18 06:21:00 PM	35.864
24923	08/16/18 06:22:00 PM	35.864
24924	08/16/18 06:23:00 PM	35.864
24925	08/16/18 06:24:00 PM	35.864
24926	08/16/18 06:25:00 PM	35.864
24927	08/16/18 06:26:00 PM	35.864
24928	08/16/18 06:27:00 PM	35.864
24929	08/16/18 06:28:00 PM	35.756
24930	08/16/18 06:29:00 PM	35.756
24931	08/16/18 06:30:00 PM	35.756
24932	08/16/18 06:31:00 PM	35.756
24933	08/16/18 06:32:00 PM	35.756
24934	08/16/18 06:33:00 PM	35.756
24935	08/16/18 06:34:00 PM	35.756
24936	08/16/18 06:35:00 PM	35.649
24937	08/16/18 06:36:00 PM	35.649
24938	08/16/18 06:37:00 PM	35.649
24939	08/16/18 06:38:00 PM	35.649
24940	08/16/18 06:39:00 PM	35.649
24941	08/16/18 06:40:00 PM	35.649
24942	08/16/18 06:41:00 PM	35.649
24943	08/16/18 06:42:00 PM	35.649
24944	08/16/18 06:43:00 PM	35.649
24945	08/16/18 06:44:00 PM	35.649
24946	08/16/18 06:45:00 PM	35.542
24947	08/16/18 06:46:00 PM	35.542
24948	08/16/18 06:47:00 PM	35.542
24949	08/16/18 06:48:00 PM	35.542
24950	08/16/18 06:49:00 PM	35.542
24951	08/16/18 06:50:00 PM	35.542
24952	08/16/18 06:51:00 PM	35.542
24953	08/16/18 06:52:00 PM	35.542
24954	08/16/18 06:53:00 PM	35.542
24955	08/16/18 06:54:00 PM	35.435
24956	08/16/18 06:55:00 PM	35.435
24957	08/16/18 06:56:00 PM	35.435
24958	08/16/18 06:57:00 PM	35.435
24959	08/16/18 06:58:00 PM	35.435
24960	08/16/18 06:59:00 PM	35.435
24961	08/16/18 07:00:00 PM	35.435
24962	08/16/18 07:01:00 PM	35.435
24963	08/16/18 07:02:00 PM	35.328
24964	08/16/18 07:03:00 PM	35.328
24965	08/16/18 07:04:00 PM	35.328
24966	08/16/18 07:05:00 PM	35.328
24967	08/16/18 07:06:00 PM	35.328
24968	08/16/18 07:07:00 PM	35.328
24969	08/16/18 07:08:00 PM	35.328
24970	08/16/18 07:09:00 PM	35.222
24971	08/16/18 07:10:00 PM	35.222
24972	08/16/18 07:11:00 PM	35.222
24973	08/16/18 07:12:00 PM	35.222
24974	08/16/18 07:13:00 PM	35.222
24975	08/16/18 07:14:00 PM	35.222
24976	08/16/18 07:15:00 PM	35.222
24977	08/16/18 07:16:00 PM	35.222
24978	08/16/18 07:17:00 PM	35.115
24979	08/16/18 07:18:00 PM	35.115
24980	08/16/18 07:19:00 PM	35.115
24981	08/16/18 07:20:00 PM	35.115
24982	08/16/18 07:21:00 PM	35.115
24983	08/16/18 07:22:00 PM	35.115
24984	08/16/18 07:23:00 PM	35.115
24985	08/16/18 07:24:00 PM	35.115
24986	08/16/18 07:25:00 PM	35.009
24987	08/16/18 07:26:00 PM	35.009
24988	08/16/18 07:27:00 PM	35.009
24989	08/16/18 07:28:00 PM	35.009
24990	08/16/18 07:29:00 PM	35.009
24991	08/16/18 07:30:00 PM	35.009
24992	08/16/18 07:31:00 PM	35.009
24993	08/16/18 07:32:00 PM	35.009
24994	08/16/18 07:33:00 PM	35.009
24995	08/16/18 07:34:00 PM	34.903
24996	08/16/18 07:35:00 PM	34.903
24997	08/16/18 07:36:00 PM	34.903
24998	08/16/18 07:37:00 PM	34.903
24999	08/16/18 07:38:00 PM	34.903
25000	08/16/18 07:39:00 PM	34.903
25001	08/16/18 07:40:00 PM	34.903
25002	08/16/18 07:41:00 PM	34.903
25003	08/16/18 07:42:00 PM	34.796
25004	08/16/18 07:43:00 PM	34.796
25005	08/16/18 07:44:00 PM	34.796
25006	08/16/18 07:45:00 PM	34.796
25007	08/16/18 07:46:00 PM	34.796
25008	08/16/18 07:47:00 PM	34.796
25009	08/16/18 07:48:00 PM	34.796
25010	08/16/18 07:49:00 PM	34.796
25011	08/16/18 07:50:00 PM	34.796
25012	08/16/18 07:51:00 PM	34.691
25013	08/16/18 07:52:00 PM	34.691
25014	08/16/18 07:53:00 PM	34.691
25015	08/16/18 07:54:00 PM	34.691
25016	08/16/18 07:55:00 PM	34.691
25017	08/16/18 07:56:00 PM	34.691
25018	08/16/18 07:57:00 PM	34.691
25019	08/16/18 07:58:00 PM	34.691
25020	08/16/18 07:59:00 PM	34.585
25021	08/16/18 08:00:00 PM	34.585
25022	08/16/18 08:01:00 PM	34.585
25023	08/16/18 08:02:00 PM	34.585
25024	08/16/18 08:03:00 PM	34.585
25025	08/16/18 08:04:00 PM	34.585
25026	08/16/18 08:05:00 PM	34.585
25027	08/16/18 08:06:00 PM	34.585
25028	08/16/18 08:07:00 PM	34.585
25029	08/16/18 08:08:00 PM	34.585
25030	08/16/18 08:09:00 PM	34.479
25031	08/16/18 08:10:00 PM	34.479
25032	08/16/18 08:11:00 PM	34.479
25033	08/16/18 08:12:00 PM	34.479
25034	08/16/18 08:13:00 PM	34.479
25035	08/16/18 08:14:00 PM	34.479
25036	08/16/18 08:15:00 PM	34.479
25037	08/16/18 08:16:00 PM	34.479
25038	08/16/18 08:17:00 PM	34.479
25039	08/16/18 08:18:00 PM	34.479
25040	08/16/18 08:19:00 PM	34.479
25041	08/16/18 08:20:00 PM	34.374
25042	08/16/18 08:21:00 PM	34.374
25043	08/16/18 08:22:00 PM	34.374
25044	08/16/18 08:23:00 PM	34.374
25045	08/16/18 08:24:00 PM	34.374
25046	08/16/18 08:25:00 PM	34.374
25047	08/16/18 08:26:00 PM	34.374
25048	08/16/18 08:27:00 PM	34.374
25049	08/16/18 08:28:00 PM	34.268
25050	08/16/18 08:29:00 PM	34.268
25051	08/16/18 08:30:00 PM	34.268
25052	08/16/18 08:31:00 PM	34.268
25053	08/16/18 08:32:00 PM	34.268
25054	08/16/18 08:33:00 PM	34.268
25055	08/16/18 08:34:00 PM	34.268
25056	08/16/18 08:35:00 PM	34.268
25057	08/16/18 08:36:00 PM	34.268
25058	08/16/18 08:37:00 PM	34.268
25059	08/16/18 08:38:00 PM	34.268
25060	08/16/18 08:39:00 PM	34.163
25061	08/16/18 08:40:00 PM	34.163
25062	08/16/18 08:41:00 PM	34.163
25063	08/16/18 08:42:00 PM	34.163
25064	08/16/18 08:43:00 PM	34.163
25065	08/16/18 08:44:00 PM	34.163
25066	08/16/18 08:45:00 PM	34.163
25067	08/16/18 08:46:00 PM	34.163
25068	08/16/18 08:47:00 PM	34.163
25069	08/16/18 08:48:00 PM	34.163
25070	08/16/18 08:49:00 PM	34.163
25071	08/16/18 08:50:00 PM	34.058
25072	08/16/18 08:51:00 PM	34.058
25073	08/16/18 08:52:00 PM	34.058
25074	08/16/18 08:53:00 PM	34.058
25075	08/16/18 08:54:00 PM	34.058
25076	08/16/18 08:55:00 PM	34.058
25077	08/16/18 08:56:00 PM	34.058
25078	08/16/18 08:57:00 PM	34.058
25079	08/16/18 08:58:00 PM	34.058
25080	08/16/18 08:59:00 PM	34.058
25081	08/16/18 09:00:00 PM	33.953
25082	08/16/18 09:01:00 PM	33.953
25083	08/16/18 09:02:00 PM	33.953
25084	08/16/18 09:03:00 PM	33.953
25085	08/16/18 09:04:00 PM	33.953
25086	08/16/18 09:05:00 PM	33.953
25087	08/16/18 09:06:00 PM	33.953
25088	08/16/18 09:07:00 PM	33.953
25089	08/16/18 09:08:00 PM	33.953
25090	08/16/18 09:09:00 PM	33.953
25091	08/16/18 09:10:00 PM	33.953
25092	08/16/18 09:11:00 PM	33.953
25093	08/16/18 09:12:00 PM	33.848
25094	08/16/18 09:13:00 PM	33.848
25095	08/16/18 09:14:00 PM	33.848
25096	08/16/18 09:15:00 PM	33.848
25097	08/16/18 09:16:00 PM	33.848
25098	08/16/18 09:17:00 PM	33.848
25099	08/16/18 09:18:00 PM	33.848
25100	08/16/18 09:19:00 PM	33.848
25101	08/16/18 09:20:00 PM	33.848
25102	08/16/18 09:21:00 PM	33.848
25103	08/16/18 09:22:00 PM	33.743
25104	08/16/18 09:23:00 PM	33.743
25105	08/16/18 09:24:00 PM	33.743
25106	08/16/18 09:25:00 PM	33.743
25107	08/16/18 09:26:00 PM	33.743
25108	08/16/18 09:27:00 PM	33.743
25109	08/16/18 09:28:00 PM	33.743
25110	08/16/18 09:29:00 PM	33.743
25111	08/16/18 09:30:00 PM	33.743
25112	08/16/18 09:31:00 PM	33.743
25113	08/16/18 09:32:00 PM	33.639
25114	08/16/18 09:33:00 PM	33.639
25115	08/16/18 09:34:00 PM	33.639
25116	08/16/18 09:35:00 PM	33.639
25117	08/16/18 09:36:00 PM	33.639
25118	08/16/18 09:37:00 PM	33.639
25119	08/16/18 09:38:00 PM	33.639
25120	08/16/18 09:39:00 PM	33.639
25121	08/16/18 09:40:00 PM	33.535
25122	08/16/18 09:41:00 PM	33.535
25123	08/16/18 09:42:00 PM	33.535
25124	08/16/18 09:43:00 PM	33.535
25125	08/16/18 09:44:00 PM	33.535
25126	08/16/18 09:45:00 PM	33.535
25127	08/16/18 09:46:00 PM	33.535
25128	08/16/18 09:47:00 PM	33.535
25129	08/16/18 09:48:00 PM	33.535
25130	08/16/18 09:49:00 PM	33.535
25131	08/16/18 09:50:00 PM	33.430
25132	08/16/18 09:51:00 PM	33.430
25133	08/16/18 09:52:00 PM	33.430
25134	08/16/18 09:53:00 PM	33.430
25135	08/16/18 09:54:00 PM	33.430
25136	08/16/18 09:55:00 PM	33.430
25137	08/16/18 09:56:00 PM	33.430
25138	08/16/18 09:57:00 PM	33.430
25139	08/16/18 09:58:00 PM	33.430
25140	08/16/18 09:59:00 PM	33.326
25141	08/16/18 10:00:00 PM	33.326
25142	08/16/18 10:01:00 PM	33.326
25143	08/16/18 10:02:00 PM	33.326
25144	08/16/18 10:03:00 PM	33.326
25145	08/16/18 10:04:00 PM	33.326
25146	08/16/18 10:05:00 PM	33.326
25147	08/16/18 10:06:00 PM	33.326
25148	08/16/18 10:07:00 PM	33.326
25149	08/16/18 10:08:00 PM	33.326
25150	08/16/18 10:09:00 PM	33.326
25151	08/16/18 10:10:00 PM	33.222
25152	08/16/18 10:11:00 PM	33.222
25153	08/16/18 10:12:00 PM	33.222
25154	08/16/18 10:13:00 PM	33.222
25155	08/16/18 10:14:00 PM	33.222
25156	08/16/18 10:15:00 PM	33.222
25157	08/16/18 10:16:00 PM	33.222
25158	08/16/18 10:17:00 PM	33.222
25159	08/16/18 10:18:00 PM	33.222
25160	08/16/18 10:19:00 PM	33.222
25161	08/16/18 10:20:00 PM	33.222
25162	08/16/18 10:21:00 PM	33.118
25163	08/16/18 10:22:00 PM	33.118
25164	08/16/18 10:23:00 PM	33.118
25165	08/16/18 10:24:00 PM	33.118
25166	08/16/18 10:25:00 PM	33.118
25167	08/16/18 10:26:00 PM	33.118
25168	08/16/18 10:27:00 PM	33.118
25169	08/16/18 10:28:00 PM	33.118
25170	08/16/18 10:29:00 PM	33.118
25171	08/16/18 10:30:00 PM	33.118
25172	08/16/18 10:31:00 PM	33.118
25173	08/16/18 10:32:00 PM	33.118
25174	08/16/18 10:33:00 PM	33.118
25175	08/16/18 10:34:00 PM	33.014
25176	08/16/18 10:35:00 PM	33.014
25177	08/16/18 10:36:00 PM	33.014
25178	08/16/18 10:37:00 PM	33.014
25179	08/16/18 10:38:00 PM	33.014
25180	08/16/18 10:39:00 PM	33.014
25181	08/16/18 10:40:00 PM	33.014
25182	08/16/18 10:41:00 PM	33.014
25183	08/16/18 10:42:00 PM	33.014
25184	08/16/18 10:43:00 PM	33.014
25185	08/16/18 10:44:00 PM	32.911
25186	08/16/18 10:45:00 PM	32.911
25187	08/16/18 10:46:00 PM	32.911
25188	08/16/18 10:47:00 PM	32.911
25189	08/16/18 10:48:00 PM	32.911
25190	08/16/18 10:49:00 PM	32.911
25191	08/16/18 10:50:00 PM	32.911
25192	08/16/18 10:51:00 PM	32.911
25193	08/16/18 10:52:00 PM	32.911
25194	08/16/18 10:53:00 PM	32.911
25195	08/16/18 10:54:00 PM	32.911
25196	08/16/18 10:55:00 PM	32.807
25197	08/16/18 10:56:00 PM	32.807
25198	08/16/18 10:57:00 PM	32.807
25199	08/16/18 10:58:00 PM	32.807
25200	08/16/18 10:59:00 PM	32.807
25201	08/16/18 11:00:00 PM	32.807
25202	08/16/18 11:01:00 PM	32.807
25203	08/16/18 11:02:00 PM	32.807
25204	08/16/18 11:03:00 PM	32.807
25205	08/16/18 11:04:00 PM	32.807
25206	08/16/18 11:05:00 PM	32.704
25207	08/16/18 11:06:00 PM	32.807
25208	08/16/18 11:07:00 PM	32.704
25209	08/16/18 11:08:00 PM	32.704
25210	08/16/18 11:09:00 PM	32.704
25211	08/16/18 11:10:00 PM	32.704
25212	08/16/18 11:11:00 PM	32.704
25213	08/16/18 11:12:00 PM	32.704
25214	08/16/18 11:13:00 PM	32.704
25215	08/16/18 11:14:00 PM	32.704
25216	08/16/18 11:15:00 PM	32.704
25217	08/16/18 11:16:00 PM	32.600
25218	08/16/18 11:17:00 PM	32.600
25219	08/16/18 11:18:00 PM	32.600
25220	08/16/18 11:19:00 PM	32.600
25221	08/16/18 11:20:00 PM	32.600
25222	08/16/18 11:21:00 PM	32.600
25223	08/16/18 11:22:00 PM	32.600
25224	08/16/18 11:23:00 PM	32.600
25225	08/16/18 11:24:00 PM	32.600
25226	08/16/18 11:25:00 PM	32.600
25227	08/16/18 11:26:00 PM	32.600
25228	08/16/18 11:27:00 PM	32.497
25229	08/16/18 11:28:00 PM	32.497
25230	08/16/18 11:29:00 PM	32.497
25231	08/16/18 11:30:00 PM	32.497
25232	08/16/18 11:31:00 PM	32.497
25233	08/16/18 11:32:00 PM	32.497
25234	08/16/18 11:33:00 PM	32.497
25235	08/16/18 11:34:00 PM	32.497
25236	08/16/18 11:35:00 PM	32.497
25237	08/16/18 11:36:00 PM	32.497
25238	08/16/18 11:37:00 PM	32.497
25239	08/16/18 11:38:00 PM	32.394
25240	08/16/18 11:39:00 PM	32.394
25241	08/16/18 11:40:00 PM	32.394
25242	08/16/18 11:41:00 PM	32.394
25243	08/16/18 11:42:00 PM	32.394
25244	08/16/18 11:43:00 PM	32.394
25245	08/16/18 11:44:00 PM	32.394
25246	08/16/18 11:45:00 PM	32.394
25247	08/16/18 11:46:00 PM	32.394
25248	08/16/18 11:47:00 PM	32.394
25249	08/16/18 11:48:00 PM	32.394
25250	08/16/18 11:49:00 PM	32.394
25251	08/16/18 11:50:00 PM	32.291
25252	08/16/18 11:51:00 PM	32.291
25253	08/16/18 11:52:00 PM	32.291
25254	08/16/18 11:53:00 PM	32.291
25255	08/16/18 11:54:00 PM	32.291
25256	08/16/18 11:55:00 PM	32.291
25257	08/16/18 11:56:00 PM	32.291
25258	08/16/18 11:57:00 PM	32.291
25259	08/16/18 11:58:00 PM	32.291
25260	08/16/18 11:59:00 PM	32.291
25261	08/17/18 12:00:00 AM	32.291
25262	08/17/18 12:01:00 AM	32.291
25263	08/17/18 12:02:00 AM	32.188
25264	08/17/18 12:03:00 AM	32.188
25265	08/17/18 12:04:00 AM	32.188
25266	08/17/18 12:05:00 AM	32.188
25267	08/17/18 12:06:00 AM	32.188
25268	08/17/18 12:07:00 AM	32.188
25269	08/17/18 12:08:00 AM	32.188
25270	08/17/18 12:09:00 AM	32.188
25271	08/17/18 12:10:00 AM	32.188
25272	08/17/18 12:11:00 AM	32.188
25273	08/17/18 12:12:00 AM	32.188
25274	08/17/18 12:13:00 AM	32.188
25275	08/17/18 12:14:00 AM	32.188
25276	08/17/18 12:15:00 AM	32.086
25277	08/17/18 12:16:00 AM	32.086
25278	08/17/18 12:17:00 AM	32.086
25279	08/17/18 12:18:00 AM	32.086
25280	08/17/18 12:19:00 AM	32.086
25281	08/17/18 12:20:00 AM	32.086
25282	08/17/18 12:21:00 AM	32.086
25283	08/17/18 12:22:00 AM	32.086
25284	08/17/18 12:23:00 AM	32.086
25285	08/17/18 12:24:00 AM	32.086
25286	08/17/18 12:25:00 AM	32.086
25287	08/17/18 12:26:00 AM	32.086
25288	08/17/18 12:27:00 AM	32.086
25289	08/17/18 12:28:00 AM	32.086
25290	08/17/18 12:29:00 AM	31.983
25291	08/17/18 12:30:00 AM	31.983
25292	08/17/18 12:31:00 AM	31.983
25293	08/17/18 12:32:00 AM	31.983
25294	08/17/18 12:33:00 AM	31.983
25295	08/17/18 12:34:00 AM	31.983
25296	08/17/18 12:35:00 AM	31.983
25297	08/17/18 12:36:00 AM	31.983
25298	08/17/18 12:37:00 AM	31.983
25299	08/17/18 12:38:00 AM	31.983
25300	08/17/18 12:39:00 AM	31.880
25301	08/17/18 12:40:00 AM	31.880
25302	08/17/18 12:41:00 AM	31.880
25303	08/17/18 12:42:00 AM	31.880
25304	08/17/18 12:43:00 AM	31.880
25305	08/17/18 12:44:00 AM	31.880
25306	08/17/18 12:45:00 AM	31.880
25307	08/17/18 12:46:00 AM	31.880
25308	08/17/18 12:47:00 AM	31.880
25309	08/17/18 12:48:00 AM	31.880
25310	08/17/18 12:49:00 AM	31.880
25311	08/17/18 12:50:00 AM	31.880
25312	08/17/18 12:51:00 AM	31.880
25313	08/17/18 12:52:00 AM	31.880
25314	08/17/18 12:53:00 AM	31.880
25315	08/17/18 12:54:00 AM	31.778
25316	08/17/18 12:55:00 AM	31.778
25317	08/17/18 12:56:00 AM	31.778
25318	08/17/18 12:57:00 AM	31.778
25319	08/17/18 12:58:00 AM	31.778
25320	08/17/18 12:59:00 AM	31.778
25321	08/17/18 01:00:00 AM	31.778
25322	08/17/18 01:01:00 AM	31.778
25323	08/17/18 01:02:00 AM	31.778
25324	08/17/18 01:03:00 AM	31.778
25325	08/17/18 01:04:00 AM	31.778
25326	08/17/18 01:05:00 AM	31.778
25327	08/17/18 01:06:00 AM	31.676
25328	08/17/18 01:07:00 AM	31.676
25329	08/17/18 01:08:00 AM	31.676
25330	08/17/18 01:09:00 AM	31.676
25331	08/17/18 01:10:00 AM	31.676
25332	08/17/18 01:11:00 AM	31.676
25333	08/17/18 01:12:00 AM	31.676
25334	08/17/18 01:13:00 AM	31.676
25335	08/17/18 01:14:00 AM	31.676
25336	08/17/18 01:15:00 AM	31.676
25337	08/17/18 01:16:00 AM	31.676
25338	08/17/18 01:17:00 AM	31.676
25339	08/17/18 01:18:00 AM	31.676
25340	08/17/18 01:19:00 AM	31.676
25341	08/17/18 01:20:00 AM	31.676
25342	08/17/18 01:21:00 AM	31.574
25343	08/17/18 01:22:00 AM	31.574
25344	08/17/18 01:23:00 AM	31.574
25345	08/17/18 01:24:00 AM	31.574
25346	08/17/18 01:25:00 AM	31.574
25347	08/17/18 01:26:00 AM	31.574
25348	08/17/18 01:27:00 AM	31.574
25349	08/17/18 01:28:00 AM	31.574
25350	08/17/18 01:29:00 AM	31.574
25351	08/17/18 01:30:00 AM	31.574
25352	08/17/18 01:31:00 AM	31.574
25353	08/17/18 01:32:00 AM	31.574
25354	08/17/18 01:33:00 AM	31.574
25355	08/17/18 01:34:00 AM	31.574
25356	08/17/18 01:35:00 AM	31.574
25357	08/17/18 01:36:00 AM	31.472
25358	08/17/18 01:37:00 AM	31.472
25359	08/17/18 01:38:00 AM	31.472
25360	08/17/18 01:39:00 AM	31.472
25361	08/17/18 01:40:00 AM	31.472
25362	08/17/18 01:41:00 AM	31.472
25363	08/17/18 01:42:00 AM	31.472
25364	08/17/18 01:43:00 AM	31.472
25365	08/17/18 01:44:00 AM	31.472
25366	08/17/18 01:45:00 AM	31.472
25367	08/17/18 01:46:00 AM	31.472
25368	08/17/18 01:47:00 AM	31.472
25369	08/17/18 01:48:00 AM	31.472
25370	08/17/18 01:49:00 AM	31.472
25371	08/17/18 01:50:00 AM	31.370
25372	08/17/18 01:51:00 AM	31.370
25373	08/17/18 01:52:00 AM	31.370
25374	08/17/18 01:53:00 AM	31.370
25375	08/17/18 01:54:00 AM	31.370
25376	08/17/18 01:55:00 AM	31.370
25377	08/17/18 01:56:00 AM	31.370
25378	08/17/18 01:57:00 AM	31.370
25379	08/17/18 01:58:00 AM	31.370
25380	08/17/18 01:59:00 AM	31.370
25381	08/17/18 02:00:00 AM	31.370
25382	08/17/18 02:01:00 AM	31.370
25383	08/17/18 02:02:00 AM	31.370
25384	08/17/18 02:03:00 AM	31.268
25385	08/17/18 02:04:00 AM	31.268
25386	08/17/18 02:05:00 AM	31.268
25387	08/17/18 02:06:00 AM	31.268
25388	08/17/18 02:07:00 AM	31.268
25389	08/17/18 02:08:00 AM	31.268
25390	08/17/18 02:09:00 AM	31.268
25391	08/17/18 02:10:00 AM	31.268
25392	08/17/18 02:11:00 AM	31.268
25393	08/17/18 02:12:00 AM	31.268
25394	08/17/18 02:13:00 AM	31.268
25395	08/17/18 02:14:00 AM	31.268
25396	08/17/18 02:15:00 AM	31.268
25397	08/17/18 02:16:00 AM	31.268
25398	08/17/18 02:17:00 AM	31.268
25399	08/17/18 02:18:00 AM	31.268
25400	08/17/18 02:19:00 AM	31.268
25401	08/17/18 02:20:00 AM	31.268
25402	08/17/18 02:21:00 AM	31.268
25403	08/17/18 02:22:00 AM	31.268
25404	08/17/18 02:23:00 AM	31.268
25405	08/17/18 02:24:00 AM	31.268
25406	08/17/18 02:25:00 AM	31.268
25407	08/17/18 02:26:00 AM	31.268
25408	08/17/18 02:27:00 AM	31.268
25409	08/17/18 02:28:00 AM	31.268
25410	08/17/18 02:29:00 AM	31.268
25411	08/17/18 02:30:00 AM	31.268
25412	08/17/18 02:31:00 AM	31.268
25413	08/17/18 02:32:00 AM	31.268
25414	08/17/18 02:33:00 AM	31.268
25415	08/17/18 02:34:00 AM	31.268
25416	08/17/18 02:35:00 AM	31.268
25417	08/17/18 02:36:00 AM	31.268
25418	08/17/18 02:37:00 AM	31.268
25419	08/17/18 02:38:00 AM	31.268
25420	08/17/18 02:39:00 AM	31.268
25421	08/17/18 02:40:00 AM	31.268
25422	08/17/18 02:41:00 AM	31.268
25423	08/17/18 02:42:00 AM	31.268
25424	08/17/18 02:43:00 AM	31.268
25425	08/17/18 02:44:00 AM	31.268
25426	08/17/18 02:45:00 AM	31.268
25427	08/17/18 02:46:00 AM	31.268
25428	08/17/18 02:47:00 AM	31.268
25429	08/17/18 02:48:00 AM	31.268
25430	08/17/18 02:49:00 AM	31.268
25431	08/17/18 02:50:00 AM	31.268
25432	08/17/18 02:51:00 AM	31.268
25433	08/17/18 02:52:00 AM	31.268
25434	08/17/18 02:53:00 AM	31.268
25435	08/17/18 02:54:00 AM	31.268
25436	08/17/18 02:55:00 AM	31.268
25437	08/17/18 02:56:00 AM	31.268
25438	08/17/18 02:57:00 AM	31.268
25439	08/17/18 02:58:00 AM	31.268
25440	08/17/18 02:59:00 AM	31.268
25441	08/17/18 03:00:00 AM	31.268
25442	08/17/18 03:01:00 AM	31.268
25443	08/17/18 03:02:00 AM	31.268
25444	08/17/18 03:03:00 AM	31.268
25445	08/17/18 03:04:00 AM	31.268
25446	08/17/18 03:05:00 AM	31.268
25447	08/17/18 03:06:00 AM	31.268
25448	08/17/18 03:07:00 AM	31.268
25449	08/17/18 03:08:00 AM	31.268
25450	08/17/18 03:09:00 AM	31.268
25451	08/17/18 03:10:00 AM	31.268
25452	08/17/18 03:11:00 AM	31.268
25453	08/17/18 03:12:00 AM	31.268
25454	08/17/18 03:13:00 AM	31.268
25455	08/17/18 03:14:00 AM	31.268
25456	08/17/18 03:15:00 AM	31.268
25457	08/17/18 03:16:00 AM	31.268
25458	08/17/18 03:17:00 AM	31.268
25459	08/17/18 03:18:00 AM	31.268
25460	08/17/18 03:19:00 AM	31.268
25461	08/17/18 03:20:00 AM	31.268
25462	08/17/18 03:21:00 AM	31.268
25463	08/17/18 03:22:00 AM	31.268
25464	08/17/18 03:23:00 AM	31.268
25465	08/17/18 03:24:00 AM	31.268
25466	08/17/18 03:25:00 AM	31.268
25467	08/17/18 03:26:00 AM	31.268
25468	08/17/18 03:27:00 AM	31.268
25469	08/17/18 03:28:00 AM	31.268
25470	08/17/18 03:29:00 AM	31.268
25471	08/17/18 03:30:00 AM	31.268
25472	08/17/18 03:31:00 AM	31.370
25473	08/17/18 03:32:00 AM	31.268
25474	08/17/18 03:33:00 AM	31.268
25475	08/17/18 03:34:00 AM	31.268
25476	08/17/18 03:35:00 AM	31.370
25477	08/17/18 03:36:00 AM	31.268
25478	08/17/18 03:37:00 AM	31.268
25479	08/17/18 03:38:00 AM	31.370
25480	08/17/18 03:39:00 AM	31.370
25481	08/17/18 03:40:00 AM	31.268
25482	08/17/18 03:41:00 AM	31.268
25483	08/17/18 03:42:00 AM	31.370
25484	08/17/18 03:43:00 AM	31.370
25485	08/17/18 03:44:00 AM	31.268
25486	08/17/18 03:45:00 AM	31.370
25487	08/17/18 03:46:00 AM	31.370
25488	08/17/18 03:47:00 AM	31.268
25489	08/17/18 03:48:00 AM	31.268
25490	08/17/18 03:49:00 AM	31.370
25491	08/17/18 03:50:00 AM	31.370
25492	08/17/18 03:51:00 AM	31.268
25493	08/17/18 03:52:00 AM	31.268
25494	08/17/18 03:53:00 AM	31.268
25495	08/17/18 03:54:00 AM	31.370
25496	08/17/18 03:55:00 AM	31.370
25497	08/17/18 03:56:00 AM	31.370
25498	08/17/18 03:57:00 AM	31.370
