RecNum	DateTime	2018-08-19_StressTanks30A
21209	08/14/18 04:28:00 AM	25.805
21210	08/14/18 04:29:00 AM	25.805
21211	08/14/18 04:30:00 AM	25.805
21212	08/14/18 04:31:00 AM	25.805
21213	08/14/18 04:32:00 AM	25.805
21214	08/14/18 04:33:00 AM	25.805
21215	08/14/18 04:34:00 AM	25.805
21216	08/14/18 04:35:00 AM	25.805
21217	08/14/18 04:36:00 AM	25.805
21218	08/14/18 04:37:00 AM	25.805
21219	08/14/18 04:38:00 AM	25.708
21220	08/14/18 04:39:00 AM	25.805
21221	08/14/18 04:40:00 AM	25.805
21222	08/14/18 04:41:00 AM	25.805
21223	08/14/18 04:42:00 AM	25.902
21224	08/14/18 04:43:00 AM	25.902
21225	08/14/18 04:44:00 AM	26.000
21226	08/14/18 04:45:00 AM	26.000
21227	08/14/18 04:46:00 AM	26.097
21228	08/14/18 04:47:00 AM	26.195
21229	08/14/18 04:48:00 AM	26.195
21230	08/14/18 04:49:00 AM	26.292
21231	08/14/18 04:50:00 AM	26.292
21232	08/14/18 04:51:00 AM	26.390
21233	08/14/18 04:52:00 AM	26.390
21234	08/14/18 04:53:00 AM	26.488
21235	08/14/18 04:54:00 AM	26.488
21236	08/14/18 04:55:00 AM	26.585
21237	08/14/18 04:56:00 AM	26.585
21238	08/14/18 04:57:00 AM	26.585
21239	08/14/18 04:58:00 AM	26.683
21240	08/14/18 04:59:00 AM	26.683
21241	08/14/18 05:00:00 AM	26.781
21242	08/14/18 05:01:00 AM	26.781
21243	08/14/18 05:02:00 AM	26.879
21244	08/14/18 05:03:00 AM	26.879
21245	08/14/18 05:04:00 AM	26.977
21246	08/14/18 05:05:00 AM	26.977
21247	08/14/18 05:06:00 AM	27.075
21248	08/14/18 05:07:00 AM	27.075
21249	08/14/18 05:08:00 AM	27.075
21250	08/14/18 05:09:00 AM	27.173
21251	08/14/18 05:10:00 AM	27.173
21252	08/14/18 05:11:00 AM	27.272
21253	08/14/18 05:12:00 AM	27.272
21254	08/14/18 05:13:00 AM	27.272
21255	08/14/18 05:14:00 AM	27.370
21256	08/14/18 05:15:00 AM	27.370
21257	08/14/18 05:16:00 AM	27.468
21258	08/14/18 05:17:00 AM	27.468
21259	08/14/18 05:18:00 AM	27.468
21260	08/14/18 05:19:00 AM	27.567
21261	08/14/18 05:20:00 AM	27.567
21262	08/14/18 05:21:00 AM	27.665
21263	08/14/18 05:22:00 AM	27.665
21264	08/14/18 05:23:00 AM	27.764
21265	08/14/18 05:24:00 AM	27.764
21266	08/14/18 05:25:00 AM	27.764
21267	08/14/18 05:26:00 AM	27.862
21268	08/14/18 05:27:00 AM	27.862
21269	08/14/18 05:28:00 AM	27.961
21270	08/14/18 05:29:00 AM	27.961
21271	08/14/18 05:30:00 AM	27.961
21272	08/14/18 05:31:00 AM	28.060
21273	08/14/18 05:32:00 AM	28.060
21274	08/14/18 05:33:00 AM	28.060
21275	08/14/18 05:34:00 AM	28.159
21276	08/14/18 05:35:00 AM	28.159
21277	08/14/18 05:36:00 AM	28.258
21278	08/14/18 05:37:00 AM	28.258
21279	08/14/18 05:38:00 AM	28.258
21280	08/14/18 05:39:00 AM	28.357
21281	08/14/18 05:40:00 AM	28.357
21282	08/14/18 05:41:00 AM	28.357
21283	08/14/18 05:42:00 AM	28.456
21284	08/14/18 05:43:00 AM	28.456
21285	08/14/18 05:44:00 AM	28.555
21286	08/14/18 05:45:00 AM	28.555
21287	08/14/18 05:46:00 AM	28.555
21288	08/14/18 05:47:00 AM	28.555
21289	08/14/18 05:48:00 AM	28.655
21290	08/14/18 05:49:00 AM	28.655
21291	08/14/18 05:50:00 AM	28.754
21292	08/14/18 05:51:00 AM	28.754
21293	08/14/18 05:52:00 AM	28.754
21294	08/14/18 05:53:00 AM	28.754
21295	08/14/18 05:54:00 AM	28.853
21296	08/14/18 05:55:00 AM	28.853
21297	08/14/18 05:56:00 AM	28.853
21298	08/14/18 05:57:00 AM	28.953
21299	08/14/18 05:58:00 AM	28.953
21300	08/14/18 05:59:00 AM	28.953
21301	08/14/18 06:00:00 AM	29.053
21302	08/14/18 06:01:00 AM	29.053
21303	08/14/18 06:02:00 AM	29.053
21304	08/14/18 06:03:00 AM	29.152
21305	08/14/18 06:04:00 AM	29.152
21306	08/14/18 06:05:00 AM	29.152
21307	08/14/18 06:06:00 AM	29.252
21308	08/14/18 06:07:00 AM	29.252
21309	08/14/18 06:08:00 AM	29.252
21310	08/14/18 06:09:00 AM	29.252
21311	08/14/18 06:10:00 AM	29.352
21312	08/14/18 06:11:00 AM	29.352
21313	08/14/18 06:12:00 AM	29.352
21314	08/14/18 06:13:00 AM	29.452
21315	08/14/18 06:14:00 AM	29.452
21316	08/14/18 06:15:00 AM	29.452
21317	08/14/18 06:16:00 AM	29.452
21318	08/14/18 06:17:00 AM	29.552
21319	08/14/18 06:18:00 AM	29.552
21320	08/14/18 06:19:00 AM	29.552
21321	08/14/18 06:20:00 AM	29.552
21322	08/14/18 06:21:00 AM	29.652
21323	08/14/18 06:22:00 AM	29.652
21324	08/14/18 06:23:00 AM	29.652
21325	08/14/18 06:24:00 AM	29.752
21326	08/14/18 06:25:00 AM	29.752
21327	08/14/18 06:26:00 AM	29.752
21328	08/14/18 06:27:00 AM	29.752
21329	08/14/18 06:28:00 AM	29.752
21330	08/14/18 06:29:00 AM	29.853
21331	08/14/18 06:30:00 AM	29.853
21332	08/14/18 06:31:00 AM	29.853
21333	08/14/18 06:32:00 AM	29.853
21334	08/14/18 06:33:00 AM	29.853
21335	08/14/18 06:34:00 AM	29.953
21336	08/14/18 06:35:00 AM	29.953
21337	08/14/18 06:36:00 AM	29.953
21338	08/14/18 06:37:00 AM	30.054
21339	08/14/18 06:38:00 AM	30.054
21340	08/14/18 06:39:00 AM	30.054
21341	08/14/18 06:40:00 AM	30.054
21342	08/14/18 06:41:00 AM	30.054
21343	08/14/18 06:42:00 AM	30.154
21344	08/14/18 06:43:00 AM	30.154
21345	08/14/18 06:44:00 AM	30.154
21346	08/14/18 06:45:00 AM	30.154
21347	08/14/18 06:46:00 AM	30.154
21348	08/14/18 06:47:00 AM	30.154
21349	08/14/18 06:48:00 AM	30.255
21350	08/14/18 06:49:00 AM	30.154
21351	08/14/18 06:50:00 AM	30.154
21352	08/14/18 06:51:00 AM	30.154
21353	08/14/18 06:52:00 AM	30.255
21354	08/14/18 06:53:00 AM	30.255
21355	08/14/18 06:54:00 AM	30.255
21356	08/14/18 06:55:00 AM	30.154
21357	08/14/18 06:56:00 AM	30.154
21358	08/14/18 06:57:00 AM	30.255
21359	08/14/18 06:58:00 AM	30.154
21360	08/14/18 06:59:00 AM	30.154
21361	08/14/18 07:00:00 AM	30.255
21362	08/14/18 07:01:00 AM	30.255
21363	08/14/18 07:02:00 AM	30.255
21364	08/14/18 07:03:00 AM	30.255
21365	08/14/18 07:04:00 AM	30.154
21366	08/14/18 07:05:00 AM	30.255
21367	08/14/18 07:06:00 AM	30.154
21368	08/14/18 07:07:00 AM	30.154
21369	08/14/18 07:08:00 AM	30.154
21370	08/14/18 07:09:00 AM	30.255
21371	08/14/18 07:10:00 AM	30.255
21372	08/14/18 07:11:00 AM	30.154
21373	08/14/18 07:12:00 AM	30.255
21374	08/14/18 07:13:00 AM	30.255
21375	08/14/18 07:14:00 AM	30.154
21376	08/14/18 07:15:00 AM	30.255
21377	08/14/18 07:16:00 AM	30.255
21378	08/14/18 07:17:00 AM	30.255
21379	08/14/18 07:18:00 AM	30.255
21380	08/14/18 07:19:00 AM	30.255
21381	08/14/18 07:20:00 AM	30.255
21382	08/14/18 07:21:00 AM	30.154
21383	08/14/18 07:22:00 AM	30.154
21384	08/14/18 07:23:00 AM	30.154
21385	08/14/18 07:24:00 AM	30.255
21386	08/14/18 07:25:00 AM	30.154
21387	08/14/18 07:26:00 AM	30.255
21388	08/14/18 07:27:00 AM	30.154
21389	08/14/18 07:28:00 AM	30.255
21390	08/14/18 07:29:00 AM	30.154
21391	08/14/18 07:30:00 AM	30.255
21392	08/14/18 07:31:00 AM	30.154
21393	08/14/18 07:32:00 AM	30.255
21394	08/14/18 07:33:00 AM	30.154
21395	08/14/18 07:34:00 AM	30.154
21396	08/14/18 07:35:00 AM	30.255
21397	08/14/18 07:36:00 AM	30.154
21398	08/14/18 07:37:00 AM	30.154
21399	08/14/18 07:38:00 AM	30.255
21400	08/14/18 07:39:00 AM	30.255
21401	08/14/18 07:40:00 AM	30.154
21402	08/14/18 07:41:00 AM	30.154
21403	08/14/18 07:42:00 AM	30.255
21404	08/14/18 07:43:00 AM	30.255
21405	08/14/18 07:44:00 AM	30.255
21406	08/14/18 07:45:00 AM	30.255
21407	08/14/18 07:46:00 AM	30.255
21408	08/14/18 07:47:00 AM	30.255
21409	08/14/18 07:48:00 AM	30.154
21410	08/14/18 07:49:00 AM	30.255
21411	08/14/18 07:50:00 AM	30.255
21412	08/14/18 07:51:00 AM	30.255
21413	08/14/18 07:52:00 AM	30.255
21414	08/14/18 07:53:00 AM	30.154
21415	08/14/18 07:54:00 AM	30.154
21416	08/14/18 07:55:00 AM	30.154
21417	08/14/18 07:56:00 AM	30.154
21418	08/14/18 07:57:00 AM	30.154
21419	08/14/18 07:58:00 AM	30.255
21420	08/14/18 07:59:00 AM	30.255
21421	08/14/18 08:00:00 AM	30.255
21422	08/14/18 08:01:00 AM	30.356
21423	08/14/18 08:02:00 AM	30.356
21424	08/14/18 08:03:00 AM	30.356
21425	08/14/18 08:04:00 AM	30.457
21426	08/14/18 08:05:00 AM	30.457
21427	08/14/18 08:06:00 AM	30.457
21428	08/14/18 08:07:00 AM	30.457
21429	08/14/18 08:08:00 AM	30.558
21430	08/14/18 08:09:00 AM	30.558
21431	08/14/18 08:10:00 AM	30.558
21432	08/14/18 08:11:00 AM	30.558
21433	08/14/18 08:12:00 AM	30.659
21434	08/14/18 08:13:00 AM	30.659
21435	08/14/18 08:14:00 AM	30.659
21436	08/14/18 08:15:00 AM	30.659
21437	08/14/18 08:16:00 AM	30.760
21438	08/14/18 08:17:00 AM	30.760
21439	08/14/18 08:18:00 AM	30.760
21440	08/14/18 08:19:00 AM	30.760
21441	08/14/18 08:20:00 AM	30.760
21442	08/14/18 08:21:00 AM	30.862
21443	08/14/18 08:22:00 AM	30.862
21444	08/14/18 08:23:00 AM	30.862
21445	08/14/18 08:24:00 AM	30.862
21446	08/14/18 08:25:00 AM	30.862
21447	08/14/18 08:26:00 AM	30.963
21448	08/14/18 08:27:00 AM	30.963
21449	08/14/18 08:28:00 AM	30.963
21450	08/14/18 08:29:00 AM	30.963
21451	08/14/18 08:30:00 AM	31.064
21452	08/14/18 08:31:00 AM	31.064
21453	08/14/18 08:32:00 AM	31.064
21454	08/14/18 08:33:00 AM	30.356
21455	08/14/18 08:34:00 AM	29.752
21456	08/14/18 08:35:00 AM	29.452
21457	08/14/18 08:36:00 AM	30.457
21458	08/14/18 08:37:00 AM	30.963
21459	08/14/18 08:38:00 AM	30.760
21460	08/14/18 08:39:00 AM	30.963
21461	08/14/18 08:40:00 AM	31.166
21462	08/14/18 08:41:00 AM	31.370
21463	08/14/18 08:42:00 AM	31.676
21464	08/14/18 08:43:00 AM	31.880
21465	08/14/18 08:44:00 AM	31.983
21466	08/14/18 08:45:00 AM	32.086
21467	08/14/18 08:46:00 AM	32.291
21468	08/14/18 08:47:00 AM	32.497
21469	08/14/18 08:48:00 AM	32.600
21470	08/14/18 08:49:00 AM	32.704
21471	08/14/18 08:50:00 AM	32.807
21472	08/14/18 08:51:00 AM	33.014
21473	08/14/18 08:52:00 AM	33.014
21474	08/14/18 08:53:00 AM	33.118
21475	08/14/18 08:54:00 AM	33.222
21476	08/14/18 08:55:00 AM	33.326
21477	08/14/18 08:56:00 AM	33.326
21478	08/14/18 08:57:00 AM	33.430
21479	08/14/18 08:58:00 AM	33.535
21480	08/14/18 08:59:00 AM	33.535
21481	08/14/18 09:00:00 AM	33.639
21482	08/14/18 09:01:00 AM	33.639
21483	08/14/18 09:02:00 AM	33.639
21484	08/14/18 09:03:00 AM	33.743
21485	08/14/18 09:04:00 AM	33.743
21486	08/14/18 09:05:00 AM	33.848
21487	08/14/18 09:06:00 AM	33.848
21488	08/14/18 09:07:00 AM	33.848
21489	08/14/18 09:08:00 AM	33.953
21490	08/14/18 09:09:00 AM	33.953
21491	08/14/18 09:10:00 AM	33.953
21492	08/14/18 09:11:00 AM	33.953
21493	08/14/18 09:12:00 AM	33.953
21494	08/14/18 09:13:00 AM	33.953
21495	08/14/18 09:14:00 AM	33.953
21496	08/14/18 09:15:00 AM	34.058
21497	08/14/18 09:16:00 AM	34.058
21498	08/14/18 09:17:00 AM	34.058
21499	08/14/18 09:18:00 AM	34.058
21500	08/14/18 09:19:00 AM	34.058
21501	08/14/18 09:20:00 AM	34.058
21502	08/14/18 09:21:00 AM	34.058
21503	08/14/18 09:22:00 AM	34.058
21504	08/14/18 09:23:00 AM	34.163
21505	08/14/18 09:24:00 AM	34.163
21506	08/14/18 09:25:00 AM	34.163
21507	08/14/18 09:26:00 AM	34.163
21508	08/14/18 09:27:00 AM	34.163
21509	08/14/18 09:28:00 AM	34.163
21510	08/14/18 09:29:00 AM	34.163
21511	08/14/18 09:30:00 AM	34.163
21512	08/14/18 09:31:00 AM	34.268
21513	08/14/18 09:32:00 AM	34.268
21514	08/14/18 09:33:00 AM	34.268
21515	08/14/18 09:34:00 AM	34.268
21516	08/14/18 09:35:00 AM	34.268
21517	08/14/18 09:36:00 AM	34.268
21518	08/14/18 09:37:00 AM	34.268
21519	08/14/18 09:38:00 AM	34.268
21520	08/14/18 09:39:00 AM	34.268
21521	08/14/18 09:40:00 AM	34.374
21522	08/14/18 09:41:00 AM	34.374
21523	08/14/18 09:42:00 AM	34.374
21524	08/14/18 09:43:00 AM	34.374
21525	08/14/18 09:44:00 AM	34.374
21526	08/14/18 09:45:00 AM	34.374
21527	08/14/18 09:46:00 AM	34.374
21528	08/14/18 09:47:00 AM	34.374
21529	08/14/18 09:48:00 AM	34.374
21530	08/14/18 09:49:00 AM	34.374
21531	08/14/18 09:50:00 AM	34.374
21532	08/14/18 09:51:00 AM	34.374
21533	08/14/18 09:52:00 AM	34.374
21534	08/14/18 09:53:00 AM	34.374
21535	08/14/18 09:54:00 AM	34.479
21536	08/14/18 09:55:00 AM	34.479
21537	08/14/18 09:56:00 AM	34.479
21538	08/14/18 09:57:00 AM	34.479
21539	08/14/18 09:58:00 AM	34.479
21540	08/14/18 09:59:00 AM	34.479
21541	08/14/18 10:00:00 AM	34.479
21542	08/14/18 10:01:00 AM	34.479
21543	08/14/18 10:02:00 AM	34.479
21544	08/14/18 10:03:00 AM	34.479
21545	08/14/18 10:04:00 AM	34.479
21546	08/14/18 10:05:00 AM	34.479
21547	08/14/18 10:06:00 AM	34.585
21548	08/14/18 10:07:00 AM	34.585
21549	08/14/18 10:08:00 AM	34.585
21550	08/14/18 10:09:00 AM	34.585
21551	08/14/18 10:10:00 AM	34.585
21552	08/14/18 10:11:00 AM	34.585
21553	08/14/18 10:12:00 AM	34.585
21554	08/14/18 10:13:00 AM	34.585
21555	08/14/18 10:14:00 AM	34.585
21556	08/14/18 10:15:00 AM	34.585
21557	08/14/18 10:16:00 AM	34.585
21558	08/14/18 10:17:00 AM	34.585
21559	08/14/18 10:18:00 AM	34.691
21560	08/14/18 10:19:00 AM	34.691
21561	08/14/18 10:20:00 AM	34.691
21562	08/14/18 10:21:00 AM	34.691
21563	08/14/18 10:22:00 AM	34.691
21564	08/14/18 10:23:00 AM	34.691
21565	08/14/18 10:24:00 AM	34.691
21566	08/14/18 10:25:00 AM	34.691
21567	08/14/18 10:26:00 AM	34.691
21568	08/14/18 10:27:00 AM	34.691
21569	08/14/18 10:28:00 AM	34.796
21570	08/14/18 10:29:00 AM	34.796
21571	08/14/18 10:30:00 AM	34.796
21572	08/14/18 10:31:00 AM	34.796
21573	08/14/18 10:32:00 AM	34.796
21574	08/14/18 10:33:00 AM	34.796
21575	08/14/18 10:34:00 AM	34.796
21576	08/14/18 10:35:00 AM	34.796
21577	08/14/18 10:36:00 AM	34.796
21578	08/14/18 10:37:00 AM	34.796
21579	08/14/18 10:38:00 AM	34.796
21580	08/14/18 10:39:00 AM	34.796
21581	08/14/18 10:40:00 AM	34.796
21582	08/14/18 10:41:00 AM	34.796
21583	08/14/18 10:42:00 AM	34.796
21584	08/14/18 10:43:00 AM	34.796
21585	08/14/18 10:44:00 AM	34.796
21586	08/14/18 10:45:00 AM	34.691
21587	08/14/18 10:46:00 AM	34.691
21588	08/14/18 10:47:00 AM	34.691
21589	08/14/18 10:48:00 AM	34.585
21590	08/14/18 10:49:00 AM	34.585
21591	08/14/18 10:50:00 AM	34.585
21592	08/14/18 10:51:00 AM	34.585
21593	08/14/18 10:52:00 AM	34.585
21594	08/14/18 10:53:00 AM	34.479
21595	08/14/18 10:54:00 AM	34.479
21596	08/14/18 10:55:00 AM	34.479
21597	08/14/18 10:56:00 AM	34.479
21598	08/14/18 10:57:00 AM	34.479
21599	08/14/18 10:58:00 AM	34.479
21600	08/14/18 10:59:00 AM	34.479
21601	08/14/18 11:00:00 AM	34.374
21602	08/14/18 11:01:00 AM	34.374
21603	08/14/18 11:02:00 AM	34.374
21604	08/14/18 11:03:00 AM	34.268
21605	08/14/18 11:04:00 AM	34.268
21606	08/14/18 11:05:00 AM	34.268
21607	08/14/18 11:06:00 AM	34.268
21608	08/14/18 11:07:00 AM	34.163
21609	08/14/18 11:08:00 AM	34.163
21610	08/14/18 11:09:00 AM	34.163
21611	08/14/18 11:10:00 AM	34.058
21612	08/14/18 11:11:00 AM	34.058
21613	08/14/18 11:12:00 AM	34.058
21614	08/14/18 11:13:00 AM	33.953
21615	08/14/18 11:14:00 AM	33.953
21616	08/14/18 11:15:00 AM	33.953
21617	08/14/18 11:16:00 AM	33.848
21618	08/14/18 11:17:00 AM	33.848
21619	08/14/18 11:18:00 AM	33.743
21620	08/14/18 11:19:00 AM	33.743
21621	08/14/18 11:20:00 AM	33.743
21622	08/14/18 11:21:00 AM	33.639
21623	08/14/18 11:22:00 AM	33.639
21624	08/14/18 11:23:00 AM	33.639
21625	08/14/18 11:24:00 AM	33.535
21626	08/14/18 11:25:00 AM	33.535
21627	08/14/18 11:26:00 AM	33.535
21628	08/14/18 11:27:00 AM	33.535
21629	08/14/18 11:28:00 AM	33.430
21630	08/14/18 11:29:00 AM	33.430
21631	08/14/18 11:30:00 AM	33.430
21632	08/14/18 11:31:00 AM	33.326
21633	08/14/18 11:32:00 AM	33.326
21634	08/14/18 11:33:00 AM	33.326
21635	08/14/18 11:34:00 AM	33.326
21636	08/14/18 11:35:00 AM	33.326
21637	08/14/18 11:36:00 AM	33.326
21638	08/14/18 11:37:00 AM	33.326
21639	08/14/18 11:38:00 AM	33.326
21640	08/14/18 11:39:00 AM	33.326
21641	08/14/18 11:40:00 AM	33.326
21642	08/14/18 11:41:00 AM	33.326
21643	08/14/18 11:42:00 AM	33.326
21644	08/14/18 11:43:00 AM	33.326
21645	08/14/18 11:44:00 AM	33.326
21646	08/14/18 11:45:00 AM	33.326
21647	08/14/18 11:46:00 AM	33.326
21648	08/14/18 11:47:00 AM	33.326
21649	08/14/18 11:48:00 AM	33.326
21650	08/14/18 11:49:00 AM	33.222
21651	08/14/18 11:50:00 AM	33.222
21652	08/14/18 11:51:00 AM	33.222
21653	08/14/18 11:52:00 AM	33.222
21654	08/14/18 11:53:00 AM	33.222
21655	08/14/18 11:54:00 AM	33.222
21656	08/14/18 11:55:00 AM	33.222
21657	08/14/18 11:56:00 AM	33.222
21658	08/14/18 11:57:00 AM	33.222
21659	08/14/18 11:58:00 AM	33.222
21660	08/14/18 11:59:00 AM	33.118
21661	08/14/18 12:00:00 PM	33.118
21662	08/14/18 12:01:00 PM	33.118
21663	08/14/18 12:02:00 PM	33.118
21664	08/14/18 12:03:00 PM	33.118
21665	08/14/18 12:04:00 PM	33.118
21666	08/14/18 12:05:00 PM	33.118
21667	08/14/18 12:06:00 PM	33.118
21668	08/14/18 12:07:00 PM	33.118
21669	08/14/18 12:08:00 PM	33.118
21670	08/14/18 12:09:00 PM	33.014
21671	08/14/18 12:10:00 PM	33.014
21672	08/14/18 12:11:00 PM	33.014
21673	08/14/18 12:12:00 PM	33.014
21674	08/14/18 12:13:00 PM	33.014
21675	08/14/18 12:14:00 PM	33.014
21676	08/14/18 12:15:00 PM	33.014
21677	08/14/18 12:16:00 PM	33.014
21678	08/14/18 12:17:00 PM	33.014
21679	08/14/18 12:18:00 PM	33.014
21680	08/14/18 12:19:00 PM	33.014
21681	08/14/18 12:20:00 PM	33.014
21682	08/14/18 12:21:00 PM	33.014
21683	08/14/18 12:22:00 PM	33.014
21684	08/14/18 12:23:00 PM	33.014
21685	08/14/18 12:24:00 PM	33.014
21686	08/14/18 12:25:00 PM	33.014
21687	08/14/18 12:26:00 PM	33.014
21688	08/14/18 12:27:00 PM	33.014
21689	08/14/18 12:28:00 PM	33.014
21690	08/14/18 12:29:00 PM	33.014
21691	08/14/18 12:30:00 PM	33.014
21692	08/14/18 12:31:00 PM	33.014
21693	08/14/18 12:32:00 PM	33.014
21694	08/14/18 12:33:00 PM	33.014
21695	08/14/18 12:34:00 PM	33.014
21696	08/14/18 12:35:00 PM	33.014
21697	08/14/18 12:36:00 PM	33.014
21698	08/14/18 12:37:00 PM	33.014
21699	08/14/18 12:38:00 PM	33.014
21700	08/14/18 12:39:00 PM	33.014
21701	08/14/18 12:40:00 PM	33.014
21702	08/14/18 12:41:00 PM	33.014
21703	08/14/18 12:42:00 PM	33.014
21704	08/14/18 12:43:00 PM	33.014
21705	08/14/18 12:44:00 PM	33.014
21706	08/14/18 12:45:00 PM	33.014
21707	08/14/18 12:46:00 PM	33.014
21708	08/14/18 12:47:00 PM	33.014
21709	08/14/18 12:48:00 PM	33.014
21710	08/14/18 12:49:00 PM	33.014
21711	08/14/18 12:50:00 PM	33.014
21712	08/14/18 12:51:00 PM	33.014
21713	08/14/18 12:52:00 PM	33.014
21714	08/14/18 12:53:00 PM	33.014
21715	08/14/18 12:54:00 PM	33.014
21716	08/14/18 12:55:00 PM	33.014
21717	08/14/18 12:56:00 PM	33.014
21718	08/14/18 12:57:00 PM	33.014
21719	08/14/18 12:58:00 PM	33.014
21720	08/14/18 12:59:00 PM	33.014
21721	08/14/18 01:00:00 PM	33.014
21722	08/14/18 01:01:00 PM	33.014
21723	08/14/18 01:02:00 PM	33.014
21724	08/14/18 01:03:00 PM	33.014
21725	08/14/18 01:04:00 PM	33.014
21726	08/14/18 01:05:00 PM	33.014
21727	08/14/18 01:06:00 PM	33.014
21728	08/14/18 01:07:00 PM	33.014
21729	08/14/18 01:08:00 PM	33.014
21730	08/14/18 01:09:00 PM	33.014
21731	08/14/18 01:10:00 PM	33.014
21732	08/14/18 01:11:00 PM	33.014
21733	08/14/18 01:12:00 PM	33.014
21734	08/14/18 01:13:00 PM	33.014
21735	08/14/18 01:14:00 PM	33.014
21736	08/14/18 01:15:00 PM	33.014
21737	08/14/18 01:16:00 PM	33.014
21738	08/14/18 01:17:00 PM	33.014
21739	08/14/18 01:18:00 PM	33.014
21740	08/14/18 01:19:00 PM	33.014
21741	08/14/18 01:20:00 PM	33.014
21742	08/14/18 01:21:00 PM	33.014
21743	08/14/18 01:22:00 PM	33.014
21744	08/14/18 01:23:00 PM	33.014
21745	08/14/18 01:24:00 PM	33.014
21746	08/14/18 01:25:00 PM	33.014
21747	08/14/18 01:26:00 PM	33.014
21748	08/14/18 01:27:00 PM	33.014
21749	08/14/18 01:28:00 PM	33.014
21750	08/14/18 01:29:00 PM	33.014
21751	08/14/18 01:30:00 PM	33.014
21752	08/14/18 01:31:00 PM	33.014
21753	08/14/18 01:32:00 PM	33.014
21754	08/14/18 01:33:00 PM	33.014
21755	08/14/18 01:34:00 PM	33.014
21756	08/14/18 01:35:00 PM	33.014
21757	08/14/18 01:36:00 PM	33.014
21758	08/14/18 01:37:00 PM	33.014
21759	08/14/18 01:38:00 PM	33.118
21760	08/14/18 01:39:00 PM	33.118
21761	08/14/18 01:40:00 PM	33.014
21762	08/14/18 01:41:00 PM	33.118
21763	08/14/18 01:42:00 PM	33.118
21764	08/14/18 01:43:00 PM	33.118
21765	08/14/18 01:44:00 PM	33.118
21766	08/14/18 01:45:00 PM	33.118
21767	08/14/18 01:46:00 PM	33.118
21768	08/14/18 01:47:00 PM	33.118
21769	08/14/18 01:48:00 PM	33.118
21770	08/14/18 01:49:00 PM	33.118
21771	08/14/18 01:50:00 PM	33.118
21772	08/14/18 01:51:00 PM	33.118
21773	08/14/18 01:52:00 PM	33.118
21774	08/14/18 01:53:00 PM	33.118
21775	08/14/18 01:54:00 PM	33.222
21776	08/14/18 01:55:00 PM	33.222
21777	08/14/18 01:56:00 PM	33.222
21778	08/14/18 01:57:00 PM	33.222
21779	08/14/18 01:58:00 PM	33.222
21780	08/14/18 01:59:00 PM	33.222
21781	08/14/18 02:00:00 PM	33.222
21782	08/14/18 02:01:00 PM	33.222
21783	08/14/18 02:02:00 PM	33.222
21784	08/14/18 02:03:00 PM	33.222
21785	08/14/18 02:04:00 PM	33.222
21786	08/14/18 02:05:00 PM	33.326
21787	08/14/18 02:06:00 PM	33.326
21788	08/14/18 02:07:00 PM	33.326
21789	08/14/18 02:08:00 PM	33.326
21790	08/14/18 02:09:00 PM	33.326
21791	08/14/18 02:10:00 PM	33.326
21792	08/14/18 02:11:00 PM	33.326
21793	08/14/18 02:12:00 PM	33.326
21794	08/14/18 02:13:00 PM	33.326
21795	08/14/18 02:14:00 PM	33.430
21796	08/14/18 02:15:00 PM	33.430
21797	08/14/18 02:16:00 PM	33.430
21798	08/14/18 02:17:00 PM	33.430
21799	08/14/18 02:18:00 PM	33.430
21800	08/14/18 02:19:00 PM	33.430
21801	08/14/18 02:20:00 PM	33.535
21802	08/14/18 02:21:00 PM	33.535
21803	08/14/18 02:22:00 PM	33.535
21804	08/14/18 02:23:00 PM	33.535
21805	08/14/18 02:24:00 PM	33.639
21806	08/14/18 02:25:00 PM	33.639
21807	08/14/18 02:26:00 PM	33.639
21808	08/14/18 02:27:00 PM	33.639
21809	08/14/18 02:28:00 PM	33.639
21810	08/14/18 02:29:00 PM	33.639
21811	08/14/18 02:30:00 PM	33.743
21812	08/14/18 02:31:00 PM	33.743
21813	08/14/18 02:32:00 PM	33.743
21814	08/14/18 02:33:00 PM	33.743
21815	08/14/18 02:34:00 PM	33.743
21816	08/14/18 02:35:00 PM	33.743
21817	08/14/18 02:36:00 PM	33.848
21818	08/14/18 02:37:00 PM	33.848
21819	08/14/18 02:38:00 PM	33.848
21820	08/14/18 02:39:00 PM	33.848
21821	08/14/18 02:40:00 PM	33.848
21822	08/14/18 02:41:00 PM	33.848
21823	08/14/18 02:42:00 PM	33.848
21824	08/14/18 02:43:00 PM	33.953
21825	08/14/18 02:44:00 PM	33.953
21826	08/14/18 02:45:00 PM	33.953
21827	08/14/18 02:46:00 PM	33.953
21828	08/14/18 02:47:00 PM	33.953
21829	08/14/18 02:48:00 PM	33.953
21830	08/14/18 02:49:00 PM	33.953
21831	08/14/18 02:50:00 PM	33.953
21832	08/14/18 02:51:00 PM	33.953
21833	08/14/18 02:52:00 PM	33.953
21834	08/14/18 02:53:00 PM	33.953
21835	08/14/18 02:54:00 PM	34.058
21836	08/14/18 02:55:00 PM	34.058
21837	08/14/18 02:56:00 PM	34.058
21838	08/14/18 02:57:00 PM	34.058
21839	08/14/18 02:58:00 PM	34.058
21840	08/14/18 02:59:00 PM	34.058
21841	08/14/18 03:00:00 PM	34.058
21842	08/14/18 03:01:00 PM	34.058
21843	08/14/18 03:02:00 PM	34.058
