RecNum	DateTime	2018-08-19_StressTank39A
26894	08/18/18 03:11:00 AM	31.166
26895	08/18/18 03:12:00 AM	31.166
26896	08/18/18 03:13:00 AM	31.166
26897	08/18/18 03:14:00 AM	31.166
26898	08/18/18 03:15:00 AM	31.166
26899	08/18/18 03:16:00 AM	31.166
26900	08/18/18 03:17:00 AM	31.166
26901	08/18/18 03:18:00 AM	31.166
26902	08/18/18 03:19:00 AM	31.166
26903	08/18/18 03:20:00 AM	31.166
26904	08/18/18 03:21:00 AM	31.166
26905	08/18/18 03:22:00 AM	31.166
26906	08/18/18 03:23:00 AM	31.166
26907	08/18/18 03:24:00 AM	31.166
26908	08/18/18 03:25:00 AM	31.166
26909	08/18/18 03:26:00 AM	31.166
26910	08/18/18 03:27:00 AM	31.166
26911	08/18/18 03:28:00 AM	31.166
26912	08/18/18 03:29:00 AM	31.166
26913	08/18/18 03:30:00 AM	31.166
26914	08/18/18 03:31:00 AM	31.166
26915	08/18/18 03:32:00 AM	31.166
26916	08/18/18 03:33:00 AM	31.166
26917	08/18/18 03:34:00 AM	31.166
26918	08/18/18 03:35:00 AM	31.166
26919	08/18/18 03:36:00 AM	31.166
26920	08/18/18 03:37:00 AM	31.166
26921	08/18/18 03:38:00 AM	31.064
26922	08/18/18 03:39:00 AM	31.064
26923	08/18/18 03:40:00 AM	31.166
26924	08/18/18 03:41:00 AM	31.166
26925	08/18/18 03:42:00 AM	31.064
26926	08/18/18 03:43:00 AM	31.064
26927	08/18/18 03:44:00 AM	31.166
26928	08/18/18 03:45:00 AM	31.064
26929	08/18/18 03:46:00 AM	31.166
26930	08/18/18 03:47:00 AM	31.166
26931	08/18/18 03:48:00 AM	31.166
26932	08/18/18 03:49:00 AM	31.166
26933	08/18/18 03:50:00 AM	31.166
26934	08/18/18 03:51:00 AM	31.166
26935	08/18/18 03:52:00 AM	31.166
26936	08/18/18 03:53:00 AM	31.166
26937	08/18/18 03:54:00 AM	31.166
26938	08/18/18 03:55:00 AM	31.166
26939	08/18/18 03:56:00 AM	31.166
26940	08/18/18 03:57:00 AM	31.166
26941	08/18/18 03:58:00 AM	31.166
26942	08/18/18 03:59:00 AM	31.166
26943	08/18/18 04:00:00 AM	31.166
26944	08/18/18 04:01:00 AM	31.166
26945	08/18/18 04:02:00 AM	31.166
26946	08/18/18 04:03:00 AM	31.166
26947	08/18/18 04:04:00 AM	31.166
26948	08/18/18 04:05:00 AM	31.166
26949	08/18/18 04:06:00 AM	31.166
26950	08/18/18 04:07:00 AM	31.166
26951	08/18/18 04:08:00 AM	31.166
26952	08/18/18 04:09:00 AM	31.166
26953	08/18/18 04:10:00 AM	31.166
26954	08/18/18 04:11:00 AM	31.166
26955	08/18/18 04:12:00 AM	31.166
26956	08/18/18 04:13:00 AM	31.166
26957	08/18/18 04:14:00 AM	31.166
26958	08/18/18 04:15:00 AM	31.166
26959	08/18/18 04:16:00 AM	31.166
26960	08/18/18 04:17:00 AM	31.166
26961	08/18/18 04:18:00 AM	31.166
26962	08/18/18 04:19:00 AM	31.166
26963	08/18/18 04:20:00 AM	31.166
26964	08/18/18 04:21:00 AM	31.166
26965	08/18/18 04:22:00 AM	31.166
26966	08/18/18 04:23:00 AM	31.166
26967	08/18/18 04:24:00 AM	31.166
26968	08/18/18 04:25:00 AM	31.166
26969	08/18/18 04:26:00 AM	31.166
26970	08/18/18 04:27:00 AM	31.166
26971	08/18/18 04:28:00 AM	31.166
26972	08/18/18 04:29:00 AM	31.166
26973	08/18/18 04:30:00 AM	31.166
26974	08/18/18 04:31:00 AM	31.166
26975	08/18/18 04:32:00 AM	31.166
26976	08/18/18 04:33:00 AM	31.166
26977	08/18/18 04:34:00 AM	31.166
26978	08/18/18 04:35:00 AM	31.166
26979	08/18/18 04:36:00 AM	31.166
26980	08/18/18 04:37:00 AM	31.166
26981	08/18/18 04:38:00 AM	31.166
26982	08/18/18 04:39:00 AM	31.166
26983	08/18/18 04:40:00 AM	31.166
26984	08/18/18 04:41:00 AM	31.166
26985	08/18/18 04:42:00 AM	31.166
26986	08/18/18 04:43:00 AM	31.166
26987	08/18/18 04:44:00 AM	31.166
26988	08/18/18 04:45:00 AM	31.166
26989	08/18/18 04:46:00 AM	31.166
26990	08/18/18 04:47:00 AM	31.166
26991	08/18/18 04:48:00 AM	31.166
26992	08/18/18 04:49:00 AM	31.166
26993	08/18/18 04:50:00 AM	31.166
26994	08/18/18 04:51:00 AM	31.166
26995	08/18/18 04:52:00 AM	31.166
26996	08/18/18 04:53:00 AM	31.166
26997	08/18/18 04:54:00 AM	31.166
26998	08/18/18 04:55:00 AM	31.166
26999	08/18/18 04:56:00 AM	31.166
27000	08/18/18 04:57:00 AM	31.166
27001	08/18/18 04:58:00 AM	31.166
27002	08/18/18 04:59:00 AM	31.166
27003	08/18/18 05:00:00 AM	31.166
27004	08/18/18 05:01:00 AM	31.166
27005	08/18/18 05:02:00 AM	31.166
27006	08/18/18 05:03:00 AM	31.166
27007	08/18/18 05:04:00 AM	31.166
27008	08/18/18 05:05:00 AM	31.166
27009	08/18/18 05:06:00 AM	31.166
27010	08/18/18 05:07:00 AM	31.166
27011	08/18/18 05:08:00 AM	31.166
27012	08/18/18 05:09:00 AM	31.166
27013	08/18/18 05:10:00 AM	31.166
27014	08/18/18 05:11:00 AM	31.166
27015	08/18/18 05:12:00 AM	31.166
27016	08/18/18 05:13:00 AM	31.166
27017	08/18/18 05:14:00 AM	31.166
27018	08/18/18 05:15:00 AM	31.166
27019	08/18/18 05:16:00 AM	31.166
27020	08/18/18 05:17:00 AM	31.166
27021	08/18/18 05:18:00 AM	31.166
27022	08/18/18 05:19:00 AM	31.166
27023	08/18/18 05:20:00 AM	31.166
27024	08/18/18 05:21:00 AM	31.166
27025	08/18/18 05:22:00 AM	31.166
27026	08/18/18 05:23:00 AM	31.166
27027	08/18/18 05:24:00 AM	31.166
27028	08/18/18 05:25:00 AM	31.166
27029	08/18/18 05:26:00 AM	31.166
27030	08/18/18 05:27:00 AM	31.166
27031	08/18/18 05:28:00 AM	31.166
27032	08/18/18 05:29:00 AM	31.166
27033	08/18/18 05:30:00 AM	31.166
27034	08/18/18 05:31:00 AM	31.166
27035	08/18/18 05:32:00 AM	31.166
27036	08/18/18 05:33:00 AM	31.166
27037	08/18/18 05:34:00 AM	31.166
27038	08/18/18 05:35:00 AM	31.166
27039	08/18/18 05:36:00 AM	31.166
27040	08/18/18 05:37:00 AM	31.166
27041	08/18/18 05:38:00 AM	31.166
27042	08/18/18 05:39:00 AM	31.166
27043	08/18/18 05:40:00 AM	31.166
27044	08/18/18 05:41:00 AM	31.166
27045	08/18/18 05:42:00 AM	31.166
27046	08/18/18 05:43:00 AM	31.166
27047	08/18/18 05:44:00 AM	31.166
27048	08/18/18 05:45:00 AM	31.166
27049	08/18/18 05:46:00 AM	31.166
27050	08/18/18 05:47:00 AM	31.166
27051	08/18/18 05:48:00 AM	31.166
27052	08/18/18 05:49:00 AM	31.166
27053	08/18/18 05:50:00 AM	31.064
27054	08/18/18 05:51:00 AM	31.064
27055	08/18/18 05:52:00 AM	31.064
27056	08/18/18 05:53:00 AM	31.064
27057	08/18/18 05:54:00 AM	31.064
27058	08/18/18 05:55:00 AM	31.064
27059	08/18/18 05:56:00 AM	31.064
27060	08/18/18 05:57:00 AM	31.064
27061	08/18/18 05:58:00 AM	31.064
27062	08/18/18 05:59:00 AM	31.064
27063	08/18/18 06:00:00 AM	31.064
27064	08/18/18 06:01:00 AM	31.064
27065	08/18/18 06:02:00 AM	31.064
27066	08/18/18 06:03:00 AM	31.064
27067	08/18/18 06:04:00 AM	31.064
27068	08/18/18 06:05:00 AM	31.064
27069	08/18/18 06:06:00 AM	31.064
27070	08/18/18 06:07:00 AM	31.064
27071	08/18/18 06:08:00 AM	31.064
27072	08/18/18 06:09:00 AM	30.963
27073	08/18/18 06:10:00 AM	30.963
27074	08/18/18 06:11:00 AM	30.963
27075	08/18/18 06:12:00 AM	30.963
27076	08/18/18 06:13:00 AM	30.963
27077	08/18/18 06:14:00 AM	30.963
27078	08/18/18 06:15:00 AM	30.963
27079	08/18/18 06:16:00 AM	30.963
27080	08/18/18 06:17:00 AM	30.963
27081	08/18/18 06:18:00 AM	30.963
27082	08/18/18 06:19:00 AM	30.963
27083	08/18/18 06:20:00 AM	30.963
27084	08/18/18 06:21:00 AM	30.963
27085	08/18/18 06:22:00 AM	30.963
27086	08/18/18 06:23:00 AM	30.963
27087	08/18/18 06:24:00 AM	30.963
27088	08/18/18 06:25:00 AM	30.963
27089	08/18/18 06:26:00 AM	30.862
27090	08/18/18 06:27:00 AM	30.862
27091	08/18/18 06:28:00 AM	30.862
27092	08/18/18 06:29:00 AM	30.862
27093	08/18/18 06:30:00 AM	30.862
27094	08/18/18 06:31:00 AM	30.862
27095	08/18/18 06:32:00 AM	30.862
27096	08/18/18 06:33:00 AM	30.862
27097	08/18/18 06:34:00 AM	30.862
27098	08/18/18 06:35:00 AM	30.862
27099	08/18/18 06:36:00 AM	30.862
27100	08/18/18 06:37:00 AM	30.862
27101	08/18/18 06:38:00 AM	30.862
27102	08/18/18 06:39:00 AM	30.862
27103	08/18/18 06:40:00 AM	30.862
27104	08/18/18 06:41:00 AM	30.862
27105	08/18/18 06:42:00 AM	30.862
27106	08/18/18 06:43:00 AM	30.862
27107	08/18/18 06:44:00 AM	30.862
27108	08/18/18 06:45:00 AM	30.862
27109	08/18/18 06:46:00 AM	30.862
27110	08/18/18 06:47:00 AM	30.862
27111	08/18/18 06:48:00 AM	30.862
27112	08/18/18 06:49:00 AM	30.862
27113	08/18/18 06:50:00 AM	30.862
27114	08/18/18 06:51:00 AM	30.862
27115	08/18/18 06:52:00 AM	30.862
27116	08/18/18 06:53:00 AM	30.760
27117	08/18/18 06:54:00 AM	30.862
27118	08/18/18 06:55:00 AM	30.760
27119	08/18/18 06:56:00 AM	30.862
27120	08/18/18 06:57:00 AM	30.862
27121	08/18/18 06:58:00 AM	30.862
27122	08/18/18 06:59:00 AM	30.862
27123	08/18/18 07:00:00 AM	30.760
27124	08/18/18 07:01:00 AM	30.760
27125	08/18/18 07:02:00 AM	30.760
27126	08/18/18 07:03:00 AM	30.760
27127	08/18/18 07:04:00 AM	30.760
27128	08/18/18 07:05:00 AM	30.760
27129	08/18/18 07:06:00 AM	30.760
27130	08/18/18 07:07:00 AM	30.760
27131	08/18/18 07:08:00 AM	30.760
27132	08/18/18 07:09:00 AM	30.862
27133	08/18/18 07:10:00 AM	30.862
27134	08/18/18 07:11:00 AM	30.862
27135	08/18/18 07:12:00 AM	30.760
27136	08/18/18 07:13:00 AM	30.862
27137	08/18/18 07:14:00 AM	30.760
27138	08/18/18 07:15:00 AM	30.862
27139	08/18/18 07:16:00 AM	30.862
27140	08/18/18 07:17:00 AM	30.862
27141	08/18/18 07:18:00 AM	30.862
27142	08/18/18 07:19:00 AM	30.862
27143	08/18/18 07:20:00 AM	30.862
27144	08/18/18 07:21:00 AM	30.862
27145	08/18/18 07:22:00 AM	30.862
27146	08/18/18 07:23:00 AM	30.862
27147	08/18/18 07:24:00 AM	30.862
27148	08/18/18 07:25:00 AM	30.862
27149	08/18/18 07:26:00 AM	30.862
27150	08/18/18 07:27:00 AM	30.862
27151	08/18/18 07:28:00 AM	30.862
27152	08/18/18 07:29:00 AM	30.862
27153	08/18/18 07:30:00 AM	30.963
27154	08/18/18 07:31:00 AM	30.963
27155	08/18/18 07:32:00 AM	30.963
27156	08/18/18 07:33:00 AM	30.963
27157	08/18/18 07:34:00 AM	30.963
27158	08/18/18 07:35:00 AM	30.963
27159	08/18/18 07:36:00 AM	30.963
27160	08/18/18 07:37:00 AM	30.963
27161	08/18/18 07:38:00 AM	30.963
27162	08/18/18 07:39:00 AM	30.963
27163	08/18/18 07:40:00 AM	30.963
27164	08/18/18 07:41:00 AM	30.963
27165	08/18/18 07:42:00 AM	30.963
27166	08/18/18 07:43:00 AM	31.064
27167	08/18/18 07:44:00 AM	31.064
27168	08/18/18 07:45:00 AM	31.064
27169	08/18/18 07:46:00 AM	31.064
27170	08/18/18 07:47:00 AM	31.064
27171	08/18/18 07:48:00 AM	31.064
27172	08/18/18 07:49:00 AM	31.064
27173	08/18/18 07:50:00 AM	31.064
27174	08/18/18 07:51:00 AM	31.064
27175	08/18/18 07:52:00 AM	31.064
27176	08/18/18 07:53:00 AM	31.166
27177	08/18/18 07:54:00 AM	31.166
27178	08/18/18 07:55:00 AM	31.166
27179	08/18/18 07:56:00 AM	31.166
27180	08/18/18 07:57:00 AM	31.166
27181	08/18/18 07:58:00 AM	31.166
27182	08/18/18 07:59:00 AM	31.166
27183	08/18/18 08:00:00 AM	31.166
27184	08/18/18 08:01:00 AM	31.166
27185	08/18/18 08:02:00 AM	31.268
27186	08/18/18 08:03:00 AM	31.268
27187	08/18/18 08:04:00 AM	31.268
27188	08/18/18 08:05:00 AM	31.268
27189	08/18/18 08:06:00 AM	31.268
27190	08/18/18 08:07:00 AM	31.268
27191	08/18/18 08:08:00 AM	31.268
27192	08/18/18 08:09:00 AM	31.268
27193	08/18/18 08:10:00 AM	31.268
27194	08/18/18 08:11:00 AM	31.370
27195	08/18/18 08:12:00 AM	31.370
27196	08/18/18 08:13:00 AM	31.370
27197	08/18/18 08:14:00 AM	31.370
27198	08/18/18 08:15:00 AM	31.370
27199	08/18/18 08:16:00 AM	31.370
27200	08/18/18 08:17:00 AM	31.370
27201	08/18/18 08:18:00 AM	31.370
27202	08/18/18 08:19:00 AM	31.370
27203	08/18/18 08:20:00 AM	31.472
27204	08/18/18 08:21:00 AM	31.472
27205	08/18/18 08:22:00 AM	31.472
27206	08/18/18 08:23:00 AM	31.472
27207	08/18/18 08:24:00 AM	31.472
27208	08/18/18 08:25:00 AM	31.472
27209	08/18/18 08:26:00 AM	31.472
27210	08/18/18 08:27:00 AM	31.472
27211	08/18/18 08:28:00 AM	31.574
27212	08/18/18 08:29:00 AM	31.574
27213	08/18/18 08:30:00 AM	31.574
27214	08/18/18 08:31:00 AM	31.574
27215	08/18/18 08:32:00 AM	31.574
27216	08/18/18 08:33:00 AM	31.574
27217	08/18/18 08:34:00 AM	31.574
27218	08/18/18 08:35:00 AM	31.574
27219	08/18/18 08:36:00 AM	31.676
27220	08/18/18 08:37:00 AM	31.676
27221	08/18/18 08:38:00 AM	31.676
27222	08/18/18 08:39:00 AM	31.676
27223	08/18/18 08:40:00 AM	31.676
27224	08/18/18 08:41:00 AM	31.676
27225	08/18/18 08:42:00 AM	31.778
27226	08/18/18 08:43:00 AM	31.778
27227	08/18/18 08:44:00 AM	31.778
27228	08/18/18 08:45:00 AM	31.880
27229	08/18/18 08:46:00 AM	31.880
27230	08/18/18 08:47:00 AM	31.880
27231	08/18/18 08:48:00 AM	31.880
27232	08/18/18 08:49:00 AM	31.880
27233	08/18/18 08:50:00 AM	31.880
27234	08/18/18 08:51:00 AM	31.880
27235	08/18/18 08:52:00 AM	31.983
27236	08/18/18 08:53:00 AM	31.983
27237	08/18/18 08:54:00 AM	31.983
27238	08/18/18 08:55:00 AM	31.983
27239	08/18/18 08:56:00 AM	31.983
27240	08/18/18 08:57:00 AM	32.086
27241	08/18/18 08:58:00 AM	32.086
27242	08/18/18 08:59:00 AM	32.086
27243	08/18/18 09:00:00 AM	32.086
27244	08/18/18 09:01:00 AM	32.086
27245	08/18/18 09:02:00 AM	32.086
27246	08/18/18 09:03:00 AM	32.086
27247	08/18/18 09:04:00 AM	32.086
27248	08/18/18 09:05:00 AM	32.188
27249	08/18/18 09:06:00 AM	32.188
27250	08/18/18 09:07:00 AM	32.188
27251	08/18/18 09:08:00 AM	32.188
27252	08/18/18 09:09:00 AM	32.188
27253	08/18/18 09:10:00 AM	32.188
27254	08/18/18 09:11:00 AM	32.188
27255	08/18/18 09:12:00 AM	32.291
27256	08/18/18 09:13:00 AM	32.291
27257	08/18/18 09:14:00 AM	32.291
27258	08/18/18 09:15:00 AM	32.291
27259	08/18/18 09:16:00 AM	32.291
27260	08/18/18 09:17:00 AM	32.394
27261	08/18/18 09:18:00 AM	32.497
27262	08/18/18 09:19:00 AM	32.497
27263	08/18/18 09:20:00 AM	32.497
27264	08/18/18 09:21:00 AM	32.497
27265	08/18/18 09:22:00 AM	32.497
27266	08/18/18 09:23:00 AM	32.497
27267	08/18/18 09:24:00 AM	32.497
27268	08/18/18 09:25:00 AM	32.497
27269	08/18/18 09:26:00 AM	32.497
27270	08/18/18 09:27:00 AM	32.497
27271	08/18/18 09:28:00 AM	32.497
27272	08/18/18 09:29:00 AM	32.600
27273	08/18/18 09:30:00 AM	32.600
27274	08/18/18 09:31:00 AM	32.600
27275	08/18/18 09:32:00 AM	32.600
27276	08/18/18 09:33:00 AM	32.600
27277	08/18/18 09:34:00 AM	32.600
27278	08/18/18 09:35:00 AM	32.704
27279	08/18/18 09:36:00 AM	32.807
27280	08/18/18 09:37:00 AM	32.911
27281	08/18/18 09:38:00 AM	32.911
27282	08/18/18 09:39:00 AM	33.014
27283	08/18/18 09:40:00 AM	33.118
27284	08/18/18 09:41:00 AM	33.118
27285	08/18/18 09:42:00 AM	33.222
27286	08/18/18 09:43:00 AM	33.222
27287	08/18/18 09:44:00 AM	33.222
27288	08/18/18 09:45:00 AM	33.326
27289	08/18/18 09:46:00 AM	33.430
27290	08/18/18 09:47:00 AM	33.535
27291	08/18/18 09:48:00 AM	33.639
27292	08/18/18 09:49:00 AM	33.743
27293	08/18/18 09:50:00 AM	33.848
27294	08/18/18 09:51:00 AM	33.848
27295	08/18/18 09:52:00 AM	33.848
27296	08/18/18 09:53:00 AM	33.953
27297	08/18/18 09:54:00 AM	33.953
27298	08/18/18 09:55:00 AM	34.058
27299	08/18/18 09:56:00 AM	34.058
27300	08/18/18 09:57:00 AM	34.268
27301	08/18/18 09:58:00 AM	34.374
27302	08/18/18 09:59:00 AM	34.479
27303	08/18/18 10:00:00 AM	34.585
27304	08/18/18 10:01:00 AM	34.585
27305	08/18/18 10:02:00 AM	34.691
27306	08/18/18 10:03:00 AM	34.691
27307	08/18/18 10:04:00 AM	34.691
27308	08/18/18 10:05:00 AM	34.796
27309	08/18/18 10:06:00 AM	34.796
27310	08/18/18 10:07:00 AM	34.796
27311	08/18/18 10:08:00 AM	34.903
27312	08/18/18 10:09:00 AM	35.009
27313	08/18/18 10:10:00 AM	35.115
27314	08/18/18 10:11:00 AM	35.115
27315	08/18/18 10:12:00 AM	35.222
27316	08/18/18 10:13:00 AM	35.222
27317	08/18/18 10:14:00 AM	35.222
27318	08/18/18 10:15:00 AM	35.222
27319	08/18/18 10:16:00 AM	35.222
27320	08/18/18 10:17:00 AM	35.222
27321	08/18/18 10:18:00 AM	35.222
27322	08/18/18 10:19:00 AM	35.222
27323	08/18/18 10:20:00 AM	35.115
27324	08/18/18 10:21:00 AM	35.115
27325	08/18/18 10:22:00 AM	35.115
27326	08/18/18 10:23:00 AM	35.115
27327	08/18/18 10:24:00 AM	35.115
27328	08/18/18 10:25:00 AM	35.115
27329	08/18/18 10:26:00 AM	35.115
27330	08/18/18 10:27:00 AM	35.115
27331	08/18/18 10:28:00 AM	35.009
27332	08/18/18 10:29:00 AM	35.009
27333	08/18/18 10:30:00 AM	35.009
27334	08/18/18 10:31:00 AM	35.009
27335	08/18/18 10:32:00 AM	35.009
27336	08/18/18 10:33:00 AM	35.009
27337	08/18/18 10:34:00 AM	35.009
27338	08/18/18 10:35:00 AM	35.009
27339	08/18/18 10:36:00 AM	35.009
27340	08/18/18 10:37:00 AM	35.009
27341	08/18/18 10:38:00 AM	35.009
27342	08/18/18 10:39:00 AM	35.009
27343	08/18/18 10:40:00 AM	35.009
27344	08/18/18 10:41:00 AM	35.009
27345	08/18/18 10:42:00 AM	35.009
27346	08/18/18 10:43:00 AM	35.009
27347	08/18/18 10:44:00 AM	35.009
27348	08/18/18 10:45:00 AM	35.009
27349	08/18/18 10:46:00 AM	35.009
27350	08/18/18 10:47:00 AM	35.009
27351	08/18/18 10:48:00 AM	35.009
27352	08/18/18 10:49:00 AM	35.009
27353	08/18/18 10:50:00 AM	35.009
27354	08/18/18 10:51:00 AM	35.009
27355	08/18/18 10:52:00 AM	35.009
27356	08/18/18 10:53:00 AM	35.009
27357	08/18/18 10:54:00 AM	35.009
27358	08/18/18 10:55:00 AM	35.009
27359	08/18/18 10:56:00 AM	35.009
27360	08/18/18 10:57:00 AM	35.009
27361	08/18/18 10:58:00 AM	35.009
27362	08/18/18 10:59:00 AM	35.009
27363	08/18/18 11:00:00 AM	35.009
27364	08/18/18 11:01:00 AM	35.009
27365	08/18/18 11:02:00 AM	35.009
27366	08/18/18 11:03:00 AM	35.009
27367	08/18/18 11:04:00 AM	35.009
27368	08/18/18 11:05:00 AM	35.009
27369	08/18/18 11:06:00 AM	35.009
27370	08/18/18 11:07:00 AM	35.009
27371	08/18/18 11:08:00 AM	35.009
27372	08/18/18 11:09:00 AM	35.009
27373	08/18/18 11:10:00 AM	35.009
27374	08/18/18 11:11:00 AM	35.009
27375	08/18/18 11:12:00 AM	35.115
27376	08/18/18 11:13:00 AM	35.009
27377	08/18/18 11:14:00 AM	35.009
27378	08/18/18 11:15:00 AM	35.009
27379	08/18/18 11:16:00 AM	35.115
27380	08/18/18 11:17:00 AM	35.009
27381	08/18/18 11:18:00 AM	35.115
27382	08/18/18 11:19:00 AM	35.009
27383	08/18/18 11:20:00 AM	35.115
27384	08/18/18 11:21:00 AM	35.115
27385	08/18/18 11:22:00 AM	35.115
27386	08/18/18 11:23:00 AM	35.115
27387	08/18/18 11:24:00 AM	35.115
27388	08/18/18 11:25:00 AM	35.115
27389	08/18/18 11:26:00 AM	35.115
27390	08/18/18 11:27:00 AM	35.115
27391	08/18/18 11:28:00 AM	35.115
27392	08/18/18 11:29:00 AM	35.115
27393	08/18/18 11:30:00 AM	35.115
27394	08/18/18 11:31:00 AM	35.115
27395	08/18/18 11:32:00 AM	35.115
27396	08/18/18 11:33:00 AM	35.115
27397	08/18/18 11:34:00 AM	35.115
27398	08/18/18 11:35:00 AM	35.115
27399	08/18/18 11:36:00 AM	35.222
27400	08/18/18 11:37:00 AM	35.222
27401	08/18/18 11:38:00 AM	35.222
27402	08/18/18 11:39:00 AM	35.222
27403	08/18/18 11:40:00 AM	35.328
27404	08/18/18 11:41:00 AM	35.328
27405	08/18/18 11:42:00 AM	35.435
27406	08/18/18 11:43:00 AM	35.542
27407	08/18/18 11:44:00 AM	35.756
27408	08/18/18 11:45:00 AM	35.864
27409	08/18/18 11:46:00 AM	35.971
27410	08/18/18 11:47:00 AM	35.971
27411	08/18/18 11:48:00 AM	36.079
27412	08/18/18 11:49:00 AM	36.187
27413	08/18/18 11:50:00 AM	36.187
27414	08/18/18 11:51:00 AM	36.187
27415	08/18/18 11:52:00 AM	36.295
27416	08/18/18 11:53:00 AM	36.295
27417	08/18/18 11:54:00 AM	36.403
27418	08/18/18 11:55:00 AM	36.511
27419	08/18/18 11:56:00 AM	36.620
27420	08/18/18 11:57:00 AM	36.620
27421	08/18/18 11:58:00 AM	36.728
27422	08/18/18 11:59:00 AM	36.728
27423	08/18/18 12:00:00 PM	36.728
27424	08/18/18 12:01:00 PM	36.728
27425	08/18/18 12:02:00 PM	36.728
27426	08/18/18 12:03:00 PM	36.728
27427	08/18/18 12:04:00 PM	36.837
27428	08/18/18 12:05:00 PM	36.837
27429	08/18/18 12:06:00 PM	36.837
27430	08/18/18 12:07:00 PM	36.837
27431	08/18/18 12:08:00 PM	36.837
27432	08/18/18 12:09:00 PM	36.837
27433	08/18/18 12:10:00 PM	36.837
27434	08/18/18 12:11:00 PM	36.837
27435	08/18/18 12:12:00 PM	36.837
27436	08/18/18 12:13:00 PM	36.837
27437	08/18/18 12:14:00 PM	36.728
27438	08/18/18 12:15:00 PM	36.728
27439	08/18/18 12:16:00 PM	36.728
27440	08/18/18 12:17:00 PM	36.728
27441	08/18/18 12:18:00 PM	36.728
27442	08/18/18 12:19:00 PM	36.728
27443	08/18/18 12:20:00 PM	36.728
27444	08/18/18 12:21:00 PM	36.620
27445	08/18/18 12:22:00 PM	36.620
27446	08/18/18 12:23:00 PM	36.620
27447	08/18/18 12:24:00 PM	36.620
27448	08/18/18 12:25:00 PM	36.620
27449	08/18/18 12:26:00 PM	36.620
27450	08/18/18 12:27:00 PM	36.620
27451	08/18/18 12:28:00 PM	36.620
27452	08/18/18 12:29:00 PM	36.620
27453	08/18/18 12:30:00 PM	36.620
27454	08/18/18 12:31:00 PM	36.620
27455	08/18/18 12:32:00 PM	36.620
27456	08/18/18 12:33:00 PM	36.620
27457	08/18/18 12:34:00 PM	36.620
27458	08/18/18 12:35:00 PM	36.728
27459	08/18/18 12:36:00 PM	36.728
27460	08/18/18 12:37:00 PM	36.837
27461	08/18/18 12:38:00 PM	36.946
27462	08/18/18 12:39:00 PM	37.055
27463	08/18/18 12:40:00 PM	37.055
27464	08/18/18 12:41:00 PM	37.165
27465	08/18/18 12:42:00 PM	37.274
27466	08/18/18 12:43:00 PM	37.384
27467	08/18/18 12:44:00 PM	37.494
27468	08/18/18 12:45:00 PM	37.494
27469	08/18/18 12:46:00 PM	37.494
27470	08/18/18 12:47:00 PM	37.604
27471	08/18/18 12:48:00 PM	37.604
27472	08/18/18 12:49:00 PM	37.714
27473	08/18/18 12:50:00 PM	37.714
27474	08/18/18 12:51:00 PM	37.824
27475	08/18/18 12:52:00 PM	37.935
27476	08/18/18 12:53:00 PM	37.935
27477	08/18/18 12:54:00 PM	38.046
27478	08/18/18 12:55:00 PM	38.046
27479	08/18/18 12:56:00 PM	38.157
27480	08/18/18 12:57:00 PM	38.268
27481	08/18/18 12:58:00 PM	38.268
27482	08/18/18 12:59:00 PM	38.379
27483	08/18/18 01:00:00 PM	38.379
27484	08/18/18 01:01:00 PM	38.379
27485	08/18/18 01:02:00 PM	38.490
27486	08/18/18 01:03:00 PM	38.490
27487	08/18/18 01:04:00 PM	38.490
27488	08/18/18 01:05:00 PM	38.490
27489	08/18/18 01:06:00 PM	38.602
27490	08/18/18 01:07:00 PM	38.602
27491	08/18/18 01:08:00 PM	38.714
27492	08/18/18 01:09:00 PM	38.714
27493	08/18/18 01:10:00 PM	38.826
27494	08/18/18 01:11:00 PM	38.826
27495	08/18/18 01:12:00 PM	38.938
27496	08/18/18 01:13:00 PM	39.050
27497	08/18/18 01:14:00 PM	39.050
27498	08/18/18 01:15:00 PM	39.050
27499	08/18/18 01:16:00 PM	39.050
27500	08/18/18 01:17:00 PM	39.050
27501	08/18/18 01:18:00 PM	39.050
27502	08/18/18 01:19:00 PM	39.050
27503	08/18/18 01:20:00 PM	39.050
27504	08/18/18 01:21:00 PM	39.050
27505	08/18/18 01:22:00 PM	38.938
27506	08/18/18 01:23:00 PM	38.938
27507	08/18/18 01:24:00 PM	38.938
27508	08/18/18 01:25:00 PM	38.826
27509	08/18/18 01:26:00 PM	38.826
27510	08/18/18 01:27:00 PM	38.714
27511	08/18/18 01:28:00 PM	38.714
27512	08/18/18 01:29:00 PM	38.602
27513	08/18/18 01:30:00 PM	38.602
27514	08/18/18 01:31:00 PM	38.602
27515	08/18/18 01:32:00 PM	38.490
27516	08/18/18 01:33:00 PM	38.490
27517	08/18/18 01:34:00 PM	38.379
27518	08/18/18 01:35:00 PM	38.379
27519	08/18/18 01:36:00 PM	38.379
27520	08/18/18 01:37:00 PM	38.268
27521	08/18/18 01:38:00 PM	38.268
27522	08/18/18 01:39:00 PM	38.157
27523	08/18/18 01:40:00 PM	38.157
27524	08/18/18 01:41:00 PM	38.046
27525	08/18/18 01:42:00 PM	38.046
27526	08/18/18 01:43:00 PM	38.046
27527	08/18/18 01:44:00 PM	37.935
27528	08/18/18 01:45:00 PM	37.935
